id	c87fff18-9dff-41c1-8ec7-99a581e404b4	be56acd5-8a0c-4891-9501-d386a4e2ccad
729759	0.0	0.0
106480214	0.0	0.0
106479203	0.0	0.0
7170	17639.0	36837.0
221037	7221.0	5772.0
106479202	0.0	1.0
106480217	0.0	0.0
80349	4239.0	4222.0
106480216	0.0	0.0
106479201	0.0	0.0
7172	1639.0	3523.0
106479200	0.0	2.0
106480219	0.0	0.0
7171	47612.0	27333.0
106480218	0.0	1.0
79364	1962.0	2122.0
7174	3448.0	4542.0
7173	840.0	216.0
79363	194.0	216.0
729756	14.0	2.0
79366	688.0	644.0
100996541	44.0	17.0
79365	8488.0	8180.0
79368	37.0	95.0
106480220	0.0	0.0
80352	889.0	354.0
106480222	0.0	0.0
79369	23.0	19.0
106480221	0.0	0.0
221044	0.0	0.0
106480224	0.0	0.0
106480223	0.0	0.0
100874117	0.0	1.0
100874116	0.0	0.0
100874115	1.0	1.0
100874114	10.0	11.0
80351	6776.0	7310.0
80350	75.0	60.0
100874119	3.0	1.0
646936	0.0	0.0
100874118	2.0	3.0
7187	2777.0	3122.0
7186	900.0	1793.0
7189	1372.0	1226.0
729786	1.0	0.0
7188	1653.0	1469.0
100874146	6.0	12.0
100874145	0.0	0.0
100874144	0.0	0.0
106479239	0.0	0.0
92369	120.0	8.0
100874143	0.0	0.0
106479238	0.0	0.0
106479237	1.0	1.0
100996538	0.0	2.0
106479236	0.0	0.0
7181	1304.0	889.0
106479235	0.0	0.0
7180	10.0	2.0
100996539	25.0	13.0
106479234	2.0	0.0
106479233	1.0	0.0
7182	4584.0	4688.0
106479232	0.0	0.0
7185	688.0	2525.0
106479231	1.0	0.0
7184	58998.0	43576.0
729789	6.0	5.0
106479230	1.0	2.0
221074	16.0	24.0
80380	815.0	683.0
100874147	0.0	0.0
80381	6003.0	5941.0
646960	0.0	0.0
100874131	9.0	9.0
100874130	0.0	0.0
92359	313.0	636.0
100874135	0.0	0.0
100874134	1.0	2.0
106479229	0.0	1.0
343450	185.0	58.0
646962	1045.0	95.0
106479228	0.0	0.0
106479227	1.0	0.0
100874132	1.0	10.0
106479226	0.0	0.0
7190	14.0	6.0
106479225	0.0	1.0
100286996	0.0	0.0
106479224	0.0	0.0
106479223	0.0	0.0
106479222	0.0	0.0
106479221	0.0	0.0
106479220	0.0	0.0
729779	40.0	16.0
221060	11.0	4.0
221061	3912.0	1952.0
100996520	0.0	0.0
106480200	0.0	0.0
106480202	0.0	0.0
106480201	0.0	0.0
100874139	0.0	0.0
100874138	0.0	0.0
646956	0.0	1.0
414201	2.0	1.0
100874137	0.0	0.0
100874136	0.0	0.0
730755	1.0	0.0
414200	6.0	7.0
100874163	0.0	0.0
100874161	0.0	0.0
100874168	0.0	0.0
100874167	0.0	0.0
257044	44.0	79.0
729727	0.0	2.0
100874160	0.0	0.0
402220	0.0	0.0
100996511	219.0	443.0
729723	192.0	83.0
221092	6310.0	4781.0
284656	125.0	444.0
402216	1.0	0.0
102725045	1.0	3.0
284654	394.0	103.0
100874169	0.0	0.0
221091	2882.0	204.0
646982	12.0	13.0
100874153	0.0	0.0
646981	1.0	2.0
100874152	0.0	0.0
100286979	1.0	0.0
100874151	0.0	1.0
100874150	0.0	0.0
115908	1161.0	2630.0
100874157	0.0	0.0
100874156	8.0	1.0
100874155	0.0	0.0
100874154	0.0	1.0
221079	1807.0	2087.0
92370	1522.0	999.0
100286971	0.0	0.0
221078	625.0	610.0
100996501	5.0	2.0
100996500	0.0	0.0
284649	6.0	8.0
729708	37.0	49.0
100874159	0.0	0.0
644315	121.0	101.0
100874158	22.0	20.0
646993	19.0	34.0
100874186	0.0	1.0
100874185	4.0	0.0
100874184	0.0	0.0
100874183	0.0	0.0
100286965	0.0	0.0
100286964	0.0	0.0
646996	0.0	0.0
100874189	0.0	0.0
100874188	6.0	14.0
644333	0.0	0.0
100874187	0.0	0.0
729747	7.0	6.0
100874182	0.0	0.0
100874180	0.0	0.0
257019	1319.0	653.0
644325	0.0	0.0
343413	108.0	256.0
92399	1817.0	2083.0
100874175	0.0	0.0
100874174	0.0	1.0
100874173	1.0	0.0
100874172	0.0	0.0
100874179	0.0	3.0
100286954	0.0	0.0
100874178	0.0	1.0
100874176	0.0	0.0
343409	0.0	0.0
343406	0.0	0.0
644338	5.0	3.0
103911	4.0	0.0
103910	27713.0	25892.0
350297	0.0	0.0
79530	0.0	0.0
79533	0.0	0.0
55561	2529.0	1914.0
79532	0.0	0.0
55568	8925.0	9967.0
55567	19.0	59.0
79534	0.0	0.0
79537	1.0	1.0
55565	384.0	273.0
651452	0.0	0.0
79538	0.0	1.0
158572	157.0	73.0
55571	2867.0	2954.0
171523	438.0	3034.0
55573	15588.0	28614.0
55572	1329.0	1022.0
79521	0.0	0.0
55578	2426.0	2635.0
79523	0.0	0.0
55577	3625.0	6021.0
79526	0.0	0.0
55576	611.0	62.0
79525	0.0	0.0
79528	0.0	0.0
100037417	89.0	86.0
79529	0.0	0.0
92521	2218.0	1470.0
374286	4.0	8.0
122592	0.0	0.0
55582	233.0	296.0
79550	0.0	0.0
55586	2.0	5.0
55585	6357.0	6582.0
55584	3.0	100.0
55589	974.0	1443.0
171559	7.0	15.0
55588	5229.0	5569.0
171558	4.0	140.0
374291	1921.0	1744.0
55593	5237.0	6111.0
205428	2860.0	2197.0
55592	493.0	1088.0
55591	4052.0	5718.0
79540	0.0	0.0
55596	1770.0	1625.0
79541	0.0	0.0
79544	0.0	0.0
79546	0.0	0.0
55599	811.0	858.0
171546	4180.0	9113.0
79547	0.0	0.0
92507	15.0	5.0
79549	0.0	0.0
158586	1638.0	1719.0
158584	709.0	1633.0
158521	0.0	3.0
134553	4223.0	4067.0
79571	2723.0	2690.0
79570	137.0	963.0
146540	827.0	647.0
79573	900.0	955.0
79572	5793.0	5641.0
79575	808.0	683.0
79574	0.0	4.0
79577	2972.0	4188.0
79576	1729.0	1476.0
158511	0.0	2.0
146542	612.0	527.0
79568	982.0	997.0
79567	5827.0	3395.0
146547	200.0	74.0
92565	294.0	341.0
79591	2565.0	2624.0
79590	3098.0	4645.0
146562	83.0	152.0
79595	2433.0	2520.0
79594	3568.0	3534.0
146556	2473.0	1225.0
100302652	4.0	0.0
79596	929.0	903.0
79598	924.0	1197.0
92552	0.0	0.0
92558	190.0	858.0
79582	1298.0	503.0
79581	1380.0	2209.0
79583	1216.0	635.0
79586	4680.0	3909.0
100302640	72.0	55.0
79585	545.0	692.0
79587	2208.0	2606.0
79589	810.0	363.0
340895	42.0	67.0
102723346	2.0	3.0
100289137	27.0	47.0
100289133	2.0	10.0
340888	0.0	0.0
100289131	0.0	0.0
100170229	24.0	52.0
339894	7.0	4.0
339896	2.0	3.0
339897	0.0	0.0
100302666	16.0	21.0
100289124	2.0	0.0
102723332	5.0	3.0
100652796	0.0	0.0
339881	3.0	1.0
339883	30.0	40.0
102723320	36.0	4.0
339879	91.0	75.0
55502	63.0	142.0
100302692	240.0	194.0
55501	1664.0	1534.0
100302691	5.0	2.0
55500	3633.0	5389.0
55506	1668.0	1060.0
55505	2869.0	2182.0
55504	715.0	1152.0
55503	921.0	844.0
55509	180.0	143.0
55508	1435.0	1385.0
55507	49.0	25.0
9810	3626.0	4461.0
9811	5961.0	5120.0
102723318	0.0	0.0
100302689	0.0	0.0
102723314	0.0	4.0
100289102	1.0	0.0
55512	274.0	1018.0
55511	2.0	1.0
55510	22.0	15.0
9804	23884.0	23829.0
55515	3.0	13.0
9801	2090.0	2848.0
9802	24522.0	28059.0
9807	6299.0	5309.0
9808	17.0	18.0
9805	7429.0	5447.0
9806	1713.0	9648.0
9821	5434.0	4741.0
9820	4078.0	3736.0
55520	634.0	316.0
55521	269.0	203.0
9814	1427.0	2228.0
9815	2518.0	2717.0
55527	220.0	109.0
9812	5481.0	3925.0
55526	2216.0	3327.0
9813	18762.0	16676.0
9818	2548.0	3629.0
9819	2113.0	2193.0
9816	1044.0	1521.0
9817	4747.0	3948.0
55529	1446.0	482.0
9832	35.0	166.0
9833	75.0	543.0
9830	3431.0	8576.0
9831	2900.0	2753.0
339855	382.0	49.0
55531	14.0	4.0
339845	0.0	0.0
55530	3.0	1.0
202	9942.0	11746.0
203	492.0	278.0
55534	1577.0	1727.0
204	7976.0	8117.0
171568	3816.0	4386.0
205	6394.0	3338.0
55532	3.0	1.0
9825	1545.0	1367.0
55539	2.0	0.0
206	22.0	14.0
9826	4887.0	5400.0
207	8872.0	9065.0
208	9497.0	7245.0
9823	2937.0	4474.0
55536	1510.0	1216.0
9824	334.0	739.0
9829	300.0	206.0
100652759	0.0	0.0
9827	3791.0	4486.0
9828	5969.0	4766.0
171560	4.0	4.0
9840	302.0	1329.0
9843	3415.0	1515.0
9844	3343.0	3459.0
9841	1216.0	1827.0
9842	3347.0	2195.0
100652781	3.0	3.0
339843	1.0	1.0
339834	141.0	34.0
210	7565.0	5245.0
211	3183.0	3137.0
55540	1497.0	805.0
212	11.0	3.0
213	599.0	134.0
79513	0.0	0.0
214	9006.0	11010.0
55545	1.0	7.0
79512	0.0	0.0
215	850.0	817.0
55544	2152.0	2100.0
79515	0.0	0.0
216	13557.0	2251.0
79514	0.0	0.0
217	25730.0	11488.0
9836	1245.0	1232.0
9837	243.0	638.0
218	227.0	46.0
219	2396.0	1457.0
9834	179.0	256.0
79518	0.0	0.0
254428	3203.0	1866.0
254427	597.0	320.0
9839	7751.0	3905.0
9851	1196.0	1040.0
9854	1027.0	982.0
9855	2196.0	3185.0
9852	3707.0	2684.0
9853	3981.0	1327.0
352905	0.0	0.0
100652770	33.0	23.0
55553	225.0	138.0
220	4915.0	826.0
221	1203.0	1319.0
55552	689.0	686.0
222	1827.0	12117.0
223	14980.0	12437.0
171586	842.0	3081.0
340811	3.0	0.0
224	10856.0	9032.0
100652772	1268.0	468.0
55556	1716.0	2184.0
225	829.0	282.0
79501	0.0	0.0
339829	258.0	243.0
226	53718.0	150298.0
79504	0.0	0.0
55554	0.0	0.0
9847	3560.0	3416.0
228	3.0	2.0
229	25.0	12.0
9848	1117.0	1986.0
55559	80.0	54.0
79508	0.0	0.0
9846	4740.0	3160.0
55558	2141.0	2499.0
352909	47.0	122.0
254439	3.0	1.0
9849	2092.0	2235.0
9861	4058.0	3937.0
9862	5791.0	14252.0
7200	37.0	7.0
9860	1968.0	1752.0
9865	3436.0	2221.0
9866	1445.0	1886.0
7201	4.0	1.0
7204	10985.0	7874.0
9863	1211.0	480.0
7203	15161.0	24669.0
101927477	2.0	0.0
339942	168.0	97.0
230	5350.0	772.0
231	4810.0	2607.0
100133330	0.0	1.0
100289099	0.0	0.0
100289095	0.0	2.0
236	0.0	0.0
238	74.0	75.0
239	77.0	59.0
9858	1892.0	2292.0
9859	2251.0	1827.0
100289092	16.0	7.0
9856	41.0	7.0
9857	4370.0	8141.0
100652846	12.0	17.0
9873	3492.0	3592.0
9870	3271.0	4588.0
9871	5121.0	5208.0
9877	12826.0	13112.0
9874	5429.0	6939.0
101927487	0.0	0.0
9875	3913.0	4785.0
101927489	3.0	0.0
240	1845.0	2445.0
241	2364.0	2874.0
242	7.0	4.0
100652831	0.0	4.0
243	1.0	9.0
100289087	0.0	0.0
245	88.0	45.0
246	496.0	815.0
339926	0.0	0.0
247	555.0	645.0
248	0.0	1.0
249	5426.0	1438.0
339929	498.0	510.0
9869	2815.0	3583.0
7205	4678.0	2505.0
9867	17161.0	13495.0
9868	6800.0	6544.0
7220	873.0	272.0
9883	2762.0	2742.0
9884	36.0	25.0
7222	18.0	37.0
9881	2994.0	7099.0
9882	6663.0	4738.0
7221	25.0	6.0
7224	0.0	1.0
9887	6465.0	9360.0
7223	30.0	30.0
9885	4444.0	3728.0
7226	790.0	1025.0
101927498	1.0	0.0
9886	1604.0	1480.0
7225	707.0	333.0
250	0.0	1.0
9880	1251.0	957.0
251	0.0	0.0
340900	1.0	0.0
100652865	34.0	43.0
257	7.0	1.0
258	0.0	1.0
259	31.0	236.0
7216	1001.0	413.0
9878	6695.0	6151.0
9879	4605.0	5505.0
9894	1495.0	1648.0
9895	3528.0	2625.0
9892	40.0	10.0
9898	9492.0	16200.0
9899	1167.0	265.0
9896	2034.0	2936.0
9897	5169.0	6559.0
100422407	0.0	0.0
9890	685.0	264.0
9891	4338.0	2036.0
262	6439.0	3914.0
263	0.0	0.0
100652853	74.0	27.0
265	1.0	0.0
266	0.0	0.0
267	13355.0	14148.0
100652856	0.0	0.0
268	19.0	6.0
269	9.0	23.0
339906	4.0	2.0
7227	12436.0	37691.0
9889	1675.0	2503.0
100652857	1.0	0.0
100422411	2.0	0.0
7248	3949.0	3412.0
7247	7676.0	6823.0
101927433	0.0	0.0
270	556.0	87.0
271	2479.0	2102.0
100289059	0.0	0.0
272	878.0	1358.0
273	461.0	190.0
274	4199.0	1674.0
275	654.0	204.0
276	0.0	0.0
277	0.0	1.0
278	0.0	0.0
100652801	1.0	0.0
279	0.0	4.0
100289051	0.0	0.0
7253	39.0	40.0
7252	3.0	2.0
7257	2997.0	3882.0
7259	11700.0	12627.0
7258	0.0	0.0
280	552.0	466.0
281	0.0	0.0
101927449	0.0	0.0
283	1562.0	827.0
7251	4902.0	4120.0
284	1900.0	194.0
285	1820.0	863.0
286	104.0	176.0
287	8717.0	1784.0
288	3446.0	6798.0
102723378	3.0	0.0
7249	5973.0	4417.0
7264	2428.0	3173.0
7263	1970.0	984.0
7266	4734.0	3968.0
7265	3688.0	3068.0
7268	221.0	201.0
7267	22281.0	21664.0
100422437	1.0	0.0
290	17150.0	3061.0
101927455	1.0	2.0
291	2920.0	1550.0
292	12524.0	14754.0
101927457	1.0	3.0
7260	1228.0	1350.0
293	28162.0	14915.0
352852	1.0	0.0
101927459	0.0	0.0
7262	246.0	75.0
100289034	2.0	3.0
100652824	11.0	13.0
100422431	0.0	0.0
7275	1980.0	492.0
7274	105.0	46.0
7277	3053.0	2362.0
100422445	2.0	7.0
7276	4.0	1.0
7278	0.0	0.0
101927465	0.0	0.0
376818	0.0	0.0
100289028	0.0	0.0
7270	1499.0	1186.0
100289027	0.0	0.0
7273	717.0	823.0
7272	126.0	448.0
102723356	39.0	15.0
7286	1181.0	4267.0
376844	0.0	0.0
100529257	22.0	14.0
7288	22.0	19.0
7287	13.0	11.0
7289	3104.0	1583.0
134510	2727.0	2359.0
79490	0.0	0.0
7280	2183.0	509.0
79492	0.0	0.0
79491	0.0	0.0
100529251	20.0	18.0
79494	0.0	0.0
7284	10393.0	9599.0
7283	1618.0	3132.0
79498	0.0	0.0
122525	679.0	246.0
79499	0.0	0.0
100422450	1.0	0.0
100422452	0.0	0.0
7297	3278.0	4044.0
7296	6210.0	6994.0
7299	1.0	0.0
134526	1.0	6.0
7298	440.0	956.0
100422469	0.0	0.0
7291	979.0	286.0
100529261	8.0	5.0
7290	1364.0	1161.0
100529262	0.0	2.0
7293	101.0	238.0
79483	0.0	0.0
7292	216.0	423.0
100529264	0.0	2.0
79482	0.0	0.0
7295	7369.0	10196.0
352887	1.0	0.0
7294	36.0	177.0
79488	0.0	0.0
388818	0.0	0.0
100292680	20.0	6.0
388815	808.0	271.0
158506	0.0	0.0
100529239	0.0	0.0
92483	6.0	4.0
352896	0.0	0.0
92482	905.0	1067.0
122509	493.0	400.0
388849	32.0	25.0
134548	94.0	1779.0
101927423	16.0	18.0
101927422	0.0	2.0
100529240	1.0	1.0
134549	673.0	1629.0
100529241	3.0	1.0
388830	0.0	1.0
408050	96.0	96.0
100422486	4.0	16.0
100529215	34.0	23.0
100529211	37.0	19.0
100422496	0.0	0.0
122553	2282.0	1968.0
100133307	0.0	0.0
100133308	2.0	1.0
100133309	4.0	4.0
100133310	0.0	0.0
100133311	82.0	29.0
388886	824.0	515.0
100133314	1.0	0.0
134505	7.0	1.0
100133321	1.0	4.0
100529209	31.0	35.0
65003	2220.0	1342.0
65005	2625.0	2718.0
65008	1397.0	1033.0
171419	0.0	0.0
65009	714.0	245.0
55681	3618.0	4852.0
55680	1275.0	1142.0
79650	2911.0	2384.0
79652	3199.0	1950.0
79651	1677.0	1849.0
146456	40.0	30.0
55684	4331.0	4660.0
55683	7089.0	7485.0
79654	5006.0	3977.0
79656	487.0	218.0
55689	3163.0	2624.0
171416	0.0	0.0
79658	2673.0	1171.0
55687	772.0	733.0
79657	2176.0	2211.0
55686	2052.0	5337.0
374395	3206.0	3188.0
79659	2103.0	3194.0
374393	182.0	1085.0
65010	367.0	376.0
374378	1578.0	964.0
65012	26.0	7.0
92610	1796.0	2522.0
122481	164.0	258.0
65018	3083.0	1624.0
55692	1578.0	1264.0
55691	2945.0	1714.0
55690	9925.0	10696.0
79641	1133.0	2383.0
55696	4546.0	3978.0
55695	1193.0	1123.0
79640	2181.0	1846.0
79643	1401.0	1069.0
79642	627.0	435.0
55693	190.0	125.0
79645	331.0	103.0
55699	10117.0	12348.0
79644	1499.0	4278.0
55698	896.0	235.0
79647	4159.0	5274.0
55697	3337.0	3041.0
79646	5504.0	16712.0
79649	2206.0	646.0
374383	71.0	217.0
79648	1730.0	1924.0
92609	2859.0	2758.0
134490	0.0	0.0
134492	1862.0	1414.0
100302738	0.0	0.0
100302737	0.0	0.0
100302736	15.0	17.0
146481	0.0	0.0
79670	2913.0	4050.0
79672	2941.0	2571.0
79671	2157.0	820.0
79674	385.0	320.0
79673	1495.0	1356.0
79676	65.0	80.0
79675	753.0	598.0
79677	1715.0	2396.0
79679	11846.0	104898.0
158471	3972.0	470.0
349391	0.0	0.0
79661	758.0	461.0
79660	5057.0	4300.0
79663	646.0	462.0
171424	7.0	1.0
171423	239.0	279.0
79665	4850.0	5199.0
171422	0.0	0.0
79664	3462.0	3268.0
171421	0.0	0.0
79667	160.0	64.0
79666	2845.0	3872.0
171427	26.0	22.0
79669	194.0	1090.0
171425	931.0	591.0
79668	1952.0	3220.0
171420	0.0	0.0
158401	19.0	22.0
92667	1847.0	1660.0
158405	603.0	1351.0
349386	0.0	0.0
79690	1369.0	1001.0
79692	368.0	373.0
79691	1561.0	2105.0
79694	1424.0	1777.0
79693	1012.0	1261.0
79696	200.0	173.0
100302751	3.0	5.0
79695	1053.0	126.0
79698	15.0	29.0
205564	2727.0	2580.0
79697	1082.0	1000.0
79699	3951.0	3280.0
92659	210.0	192.0
65055	639.0	1714.0
65057	1316.0	864.0
65056	8489.0	9231.0
65059	369.0	1022.0
349372	0.0	0.0
100302743	0.0	0.0
79680	3001.0	2734.0
79683	1390.0	1240.0
100302742	0.0	0.0
79682	429.0	1520.0
100302741	0.0	1.0
79685	6181.0	3788.0
79684	702.0	338.0
100216001	5.0	1.0
79689	15964.0	3117.0
146429	3.0	3.0
65065	813.0	1191.0
92689	6206.0	3994.0
90025	245.0	151.0
158427	1119.0	1396.0
408263	0.0	2.0
92682	94.0	88.0
146434	653.0	623.0
146433	2134.0	988.0
146439	569.0	631.0
90019	748.0	173.0
65062	3760.0	2077.0
158431	270.0	317.0
65061	152.0	252.0
90011	1.0	1.0
92675	2216.0	1705.0
65078	168.0	146.0
134466	418.0	115.0
90007	3579.0	7431.0
65072	24.0	53.0
100289019	266.0	407.0
100289017	0.0	0.0
100133172	7.0	4.0
55601	2568.0	10614.0
55600	1.0	0.0
55605	901.0	1189.0
55604	2434.0	3267.0
55603	4972.0	2458.0
55602	2323.0	1906.0
55609	326.0	378.0
55608	4199.0	5069.0
55607	1584.0	1543.0
254528	1.0	0.0
349334	1.0	63.0
9910	4126.0	4530.0
100133180	6.0	4.0
641924	1.0	2.0
9908	10017.0	14027.0
9909	3069.0	3773.0
55612	535.0	184.0
55611	4925.0	5541.0
55610	2061.0	10044.0
254531	2974.0	1211.0
9902	17830.0	5164.0
55616	5052.0	3567.0
171482	0.0	0.0
9903	8170.0	3840.0
55615	1601.0	727.0
55614	3377.0	6924.0
9900	526.0	437.0
55613	65.0	66.0
340990	0.0	0.0
9901	1093.0	1307.0
9906	225.0	287.0
55619	1636.0	4012.0
9907	1459.0	1224.0
9904	1807.0	1880.0
171484	1.0	0.0
55617	1079.0	638.0
9905	5082.0	2926.0
641922	1.0	0.0
171483	1.0	1.0
9920	1131.0	389.0
9921	13376.0	12706.0
100133190	844.0	356.0
102723449	0.0	0.0
100133193	0.0	0.0
9919	10491.0	17085.0
55623	6721.0	5005.0
55622	1618.0	1557.0
55621	1580.0	1159.0
55620	1336.0	1156.0
9913	3004.0	2391.0
55627	3917.0	3773.0
340980	1.0	4.0
9914	351.0	631.0
55626	3010.0	3932.0
9911	281.0	166.0
55625	5976.0	3657.0
9912	774.0	915.0
55624	4935.0	4528.0
9917	7620.0	9309.0
9918	4486.0	4915.0
9915	1002.0	1495.0
55629	6168.0	7359.0
55628	1526.0	1490.0
9931	4662.0	5390.0
55630	499.0	688.0
301	53341.0	10352.0
55634	898.0	633.0
55633	1458.0	1853.0
302	82482.0	33854.0
55632	984.0	1008.0
303	9.0	11.0
55631	1161.0	1097.0
304	440.0	233.0
9924	2279.0	1993.0
55638	3297.0	1639.0
305	1.0	2.0
306	6769.0	1972.0
9925	1639.0	1655.0
340970	0.0	0.0
9922	8277.0	6105.0
55636	2046.0	2129.0
307	8691.0	5673.0
55635	72.0	469.0
308	43023.0	15643.0
9923	3328.0	3413.0
9928	52.0	393.0
309	32199.0	21064.0
9929	6070.0	5626.0
9926	6129.0	6414.0
9927	12554.0	10940.0
9942	344.0	470.0
9943	4343.0	4291.0
266553	1.0	2.0
101927396	0.0	0.0
9940	73.0	126.0
101927399	1.0	1.0
9941	396.0	323.0
339983	3770.0	283.0
102723423	0.0	0.0
102723426	0.0	0.0
339977	29.0	33.0
55640	322.0	527.0
310	13858.0	11031.0
311	23015.0	10558.0
312	30.0	40.0
79612	870.0	843.0
55644	1792.0	1550.0
79611	2079.0	543.0
313	1068.0	2025.0
314	234.0	132.0
55643	6692.0	5810.0
79613	1466.0	883.0
494197	0.0	0.0
79616	460.0	303.0
316	6491.0	671.0
9935	8781.0	5461.0
317	1295.0	1557.0
9936	1692.0	678.0
9933	2269.0	1754.0
55647	1251.0	2244.0
79618	1626.0	1432.0
318	1254.0	1378.0
55646	988.0	910.0
9934	1012.0	763.0
319	18.0	10.0
9939	6767.0	7552.0
9937	1036.0	1355.0
9938	2053.0	2796.0
9950	4800.0	4896.0
9953	547.0	896.0
9951	235.0	86.0
339970	4.0	9.0
339976	1.0	0.0
55652	4333.0	3333.0
320	1512.0	362.0
55651	2688.0	3019.0
339967	1.0	1.0
321	193.0	158.0
55650	1937.0	1755.0
322	3701.0	2004.0
323	9047.0	6075.0
55656	1860.0	2041.0
55655	397.0	3019.0
324	3418.0	3536.0
79600	3039.0	2208.0
494188	3.0	0.0
79603	2890.0	8295.0
325	0.0	0.0
55654	10764.0	14198.0
79602	10486.0	6150.0
55653	686.0	1566.0
326	2.0	4.0
327	5790.0	8374.0
79605	228.0	153.0
9946	1971.0	1374.0
55659	641.0	404.0
328	8725.0	8125.0
9947	0.0	1.0
55658	1410.0	1310.0
329	4492.0	3521.0
79607	1110.0	765.0
9945	4829.0	713.0
55657	751.0	817.0
79609	401.0	392.0
79608	713.0	337.0
9948	22669.0	26911.0
9949	830.0	1641.0
9960	2547.0	3100.0
9961	10811.0	12395.0
7301	2590.0	310.0
651302	36.0	42.0
7300	0.0	0.0
9965	10.0	9.0
9962	4614.0	3346.0
9963	44.0	222.0
7302	1.0	0.0
339965	251.0	194.0
330	3304.0	9105.0
55663	681.0	661.0
79630	840.0	732.0
331	5205.0	7268.0
55662	6015.0	7275.0
332	200.0	1264.0
79632	681.0	246.0
55661	3947.0	3620.0
333	164.0	104.0
79631	2179.0	2527.0
55660	7136.0	10664.0
334	57965.0	33569.0
55667	5429.0	5681.0
79634	1411.0	1778.0
335	2.0	13.0
55666	7651.0	7684.0
79633	3587.0	1503.0
55665	3037.0	2343.0
336	0.0	0.0
55664	1897.0	1696.0
337	1.0	0.0
79635	574.0	408.0
340947	7.0	22.0
9957	506.0	376.0
338	356.0	17.0
339	0.0	0.0
79637	969.0	1074.0
9958	3281.0	3752.0
9955	24.0	31.0
55669	2992.0	3022.0
55668	3359.0	3487.0
9956	266.0	68.0
79639	622.0	721.0
641977	619.0	396.0
9971	1.0	1.0
9972	4975.0	5531.0
7310	3.0	9.0
9970	39.0	41.0
100422600	0.0	1.0
9975	9149.0	8011.0
9976	1850.0	1035.0
7311	36221.0	25989.0
100422602	0.0	0.0
7314	33594.0	28168.0
9973	1330.0	1053.0
100422603	27.0	33.0
100422605	0.0	1.0
100422608	0.0	0.0
55670	4280.0	3838.0
341	1242.0	2319.0
342	6.0	5.0
343	2.0	5.0
79621	2076.0	1648.0
55672	1794.0	989.0
55671	5382.0	5507.0
344	10.0	6.0
345	1.0	1.0
79623	479.0	743.0
254552	267.0	103.0
79622	1141.0	1580.0
55677	3778.0	3861.0
346	0.0	0.0
55676	2914.0	3244.0
79625	805.0	166.0
347	149441.0	19596.0
348	8301.0	14567.0
79624	2796.0	4459.0
7305	4344.0	4721.0
79627	11874.0	9161.0
9968	5359.0	4904.0
9969	6373.0	9235.0
79626	417.0	594.0
79629	1134.0	866.0
7307	54.0	69.0
9966	433.0	371.0
9967	13308.0	15122.0
55679	8768.0	2013.0
7306	5.0	4.0
79628	391.0	183.0
254559	300.0	277.0
9982	266.0	3.0
7321	1379.0	1342.0
9980	2247.0	5979.0
7320	5756.0	3519.0
101927350	2.0	4.0
7323	19672.0	22252.0
9986	999.0	971.0
7322	5800.0	6270.0
9987	17620.0	15367.0
101927352	15.0	7.0
9984	1347.0	1249.0
7325	2265.0	2141.0
9985	211.0	449.0
7324	4990.0	4844.0
350	0.0	0.0
351	126549.0	118616.0
353	4471.0	3238.0
100133210	0.0	0.0
354	85.0	30.0
355	1486.0	1396.0
100133212	0.0	0.0
356	48.0	175.0
357	777.0	931.0
358	69652.0	18773.0
359	3.0	0.0
7316	55256.0	51180.0
7315	23.0	6.0
7318	4117.0	3899.0
9978	3394.0	3789.0
7317	25123.0	21352.0
7319	3913.0	3978.0
9993	11517.0	12092.0
101927360	0.0	0.0
9994	1731.0	1978.0
9991	7889.0	15149.0
7332	6760.0	6298.0
9992	27.0	9.0
9997	689.0	1399.0
7334	5136.0	5439.0
101927364	1.0	0.0
7333	4.0	2.0
7336	3470.0	3592.0
9995	0.0	1.0
100422505	186.0	930.0
7335	642.0	751.0
494150	9.0	5.0
9990	3315.0	2235.0
360	2934.0	845.0
361	149.0	26.0
362	168.0	30.0
363	8.0	2.0
100133220	2.0	1.0
364	5944.0	74.0
366	77.0	23.0
367	6958.0	15079.0
368	722.0	84.0
369	5046.0	4479.0
494143	103.0	103.0
7327	7187.0	6138.0
7326	4221.0	3793.0
7329	7788.0	6576.0
9988	2524.0	2940.0
9989	5134.0	5947.0
7328	14233.0	15847.0
7341	6671.0	7129.0
7343	8662.0	12693.0
7342	8244.0	7010.0
7345	937.0	263.0
100422514	0.0	0.0
7347	449.0	389.0
100422517	3.0	1.0
372	15552.0	11305.0
373	1590.0	1447.0
374	588.0	4342.0
375	30070.0	31553.0
377	15760.0	20588.0
100133234	0.0	0.0
378	14339.0	13084.0
379	838.0	318.0
100652740	1.0	12.0
7337	6502.0	9642.0
7339	1.0	0.0
100652748	384.0	373.0
101927380	2.0	5.0
100652749	0.0	0.0
7352	83.0	94.0
7351	9030.0	23772.0
101927381	0.0	2.0
7353	3158.0	2802.0
100422523	1.0	1.0
7356	4.0	1.0
7355	1872.0	2568.0
7358	5899.0	7264.0
7357	4180.0	22802.0
100422527	0.0	0.0
380	2.0	1.0
381	7019.0	6212.0
382	10292.0	19654.0
7350	15.0	0.0
383	15.0	25.0
384	145.0	241.0
387	53710.0	50906.0
388	40676.0	44953.0
389	13960.0	15208.0
100652730	1.0	4.0
7349	18.0	57.0
7348	7.0	5.0
