id	4f49b63a-11d8-46f2-b359-fddc8b911a60	d0add3e1-2ece-4563-8189-41a034ccbec2
7070	3319.0	22300.0
106480315	0.0	0.0
106479344	0.0	0.0
7073	5061.0	3994.0
103352540	0.0	1.0
106480318	1.0	0.0
106479343	1.0	0.0
7072	4803.0	7966.0
106479342	0.0	1.0
106480317	0.0	0.0
7075	8212.0	662.0
729658	59.0	1.0
106479341	0.0	0.0
7074	2415.0	1795.0
106480319	0.0	0.0
106479340	0.0	0.0
80256	2754.0	1405.0
80255	3345.0	1963.0
79269	2881.0	3409.0
80254	2026.0	3174.0
106480321	0.0	0.0
106480320	0.0	1.0
80258	444.0	326.0
106480323	0.0	0.0
106480322	13.0	11.0
100874018	11.0	2.0
100874016	36.0	17.0
644414	0.0	0.0
100874015	0.0	0.0
343326	8.0	5.0
100874019	3.0	1.0
7088	2148.0	1772.0
100874043	100.0	31.0
7087	1825.0	1308.0
100874042	14.0	8.0
100874041	2.0	0.0
7089	5509.0	192.0
100874040	3.0	0.0
100874047	1.0	0.0
100874046	0.0	0.0
100874045	0.0	0.0
79290	25.0	29.0
404766	0.0	0.0
100874044	68.0	0.0
7080	11311.0	109.0
79291	0.0	0.0
7082	21134.0	2250.0
79294	0.0	0.0
7084	3781.0	1046.0
402100	1.0	0.0
79296	0.0	0.0
7083	543.0	11404.0
7086	29822.0	17560.0
79297	0.0	0.0
729602	2.0	0.0
104472714	0.0	2.0
104472715	3770.0	200.0
79299	0.0	0.0
104472716	13.0	2.0
104472717	12.0	361.0
104472718	0.0	0.0
284532	0.0	0.0
644425	0.0	0.0
100874048	84.0	53.0
644429	0.0	0.0
7099	6804.0	832.0
100874032	31.0	11.0
7098	1271.0	1006.0
100874031	4.0	1.0
100874030	0.0	0.0
92255	1666.0	1755.0
644444	0.0	0.0
100874036	2.0	0.0
100874035	4.0	1.0
644442	0.0	0.0
100874034	1.0	2.0
92259	1556.0	705.0
100874033	2.0	1.0
7091	2260.0	3202.0
7090	4990.0	15633.0
7093	13.0	97.0
79283	2.0	0.0
7092	1288.0	108.0
79282	0.0	0.0
7095	16174.0	8746.0
7094	58226.0	53031.0
7097	3971.0	828.0
7096	1347.0	2530.0
104472713	20.0	6.0
79289	0.0	2.0
284525	59.0	6.0
106480301	0.0	0.0
80279	5926.0	4382.0
106480300	2.0	0.0
80270	967.0	305.0
284521	0.0	6.0
100874039	4.0	2.0
644435	4.0	20.0
100874038	0.0	0.0
100874037	0.0	0.0
80274	3974.0	54.0
80273	2463.0	3278.0
80271	25881.0	1654.0
100874065	0.0	0.0
100874064	0.0	0.0
100874063	0.0	1.0
106479319	10.0	3.0
100874069	20.0	4.0
106479318	0.0	0.0
100874068	42.0	3.0
106479317	3.0	0.0
100874067	0.0	1.0
106479316	0.0	0.0
404744	0.0	5.0
100874066	0.0	0.0
106479315	0.0	0.0
729627	0.0	0.0
106479314	1.0	0.0
106479313	1.0	0.0
106479312	0.0	0.0
106479311	0.0	0.0
100874061	0.0	0.0
106479310	0.0	0.0
92285	918.0	538.0
100874060	31.0	28.0
92283	313.0	441.0
404734	401.0	159.0
644449	0.0	0.0
100874054	5.0	1.0
100874053	0.0	0.0
106479309	1.0	2.0
100874052	2.0	0.0
729610	0.0	0.0
100874051	0.0	0.0
106479308	0.0	0.0
100874058	203.0	166.0
106479307	0.0	0.0
100874057	0.0	0.0
106479306	0.0	0.0
644464	12.0	22.0
100874056	2.0	13.0
106479305	0.0	0.0
100874055	1.0	4.0
106479304	0.0	1.0
92270	702.0	232.0
106479303	2.0	1.0
106479302	1.0	4.0
106479301	0.0	0.0
729617	12.0	19.0
106479300	0.0	0.0
729611	1.0	1.0
80298	918.0	513.0
729608	1.0	3.0
644459	89.0	113.0
100874059	1.0	0.0
79412	18.0	7427.0
79411	1531.0	633.0
79414	834.0	1366.0
127933	8957.0	12508.0
79413	1368.0	166.0
79415	4923.0	3419.0
284576	9.0	9.0
55449	1140.0	845.0
284573	0.0	18.0
140913	0.0	1.0
115948	638.0	29.0
55450	5789.0	448.0
152905	7.0	4.0
55454	5082.0	4146.0
79400	41.0	74.0
55451	10.0	9.0
115950	536.0	309.0
284565	864.0	1151.0
92400	2484.0	1870.0
115939	2481.0	1838.0
55466	4637.0	1941.0
284551	3.0	0.0
752014	0.0	0.0
55472	15.0	37.0
55471	868.0	867.0
152926	2063.0	2379.0
284546	0.0	0.0
284541	29.0	0.0
140947	0.0	0.0
92421	947.0	519.0
729687	2.0	3.0
729686	2.0	0.0
729682	0.0	15.0
729689	10.0	2.0
548594	0.0	0.0
548593	1.0	1.0
55486	3236.0	4584.0
100996597	0.0	0.0
100996590	0.0	1.0
548599	2.0	0.0
548596	33.0	48.0
729678	746.0	542.0
729677	3.0	2.0
79441	922.0	1636.0
79443	7221.0	2313.0
79442	209.0	27.0
79444	36.0	13.0
79447	444.0	510.0
115992	2143.0	695.0
79446	738.0	452.0
100996582	1.0	0.0
100874102	0.0	0.0
100874101	3.0	0.0
100874100	0.0	5.0
79470	2.0	1.0
79473	0.0	0.0
79476	0.0	0.0
100996570	31.0	4.0
100996571	3.0	0.0
100874106	0.0	9.0
100874104	0.0	0.0
100874103	0.0	1.0
100874109	3.0	0.0
284593	16.0	0.0
100874108	0.0	1.0
100874107	1.0	1.0
140909	0.0	0.0
100996567	3.0	7.0
100996569	7.0	5.0
79465	71.0	63.0
100996564	0.0	0.0
79469	38.0	9.0
127943	81.0	89.0
92427	9.0	3.0
140901	4174.0	3151.0
140902	16.0	0.0
619434	1.0	3.0
619431	1.0	0.0
149345	862.0	486.0
392428	4.0	17.0
137362	0.0	0.0
619418	0.0	0.0
125336	281.0	24.0
152992	1030.0	1012.0
9700	116.0	2921.0
9701	5872.0	3523.0
392451	0.0	4.0
392454	0.0	0.0
392459	0.0	4.0
9711	3147.0	2651.0
9712	3290.0	2720.0
392465	82.0	7.0
9710	6432.0	2034.0
441899	0.0	1.0
441898	0.0	0.0
441897	0.0	1.0
441896	0.0	4.0
441893	0.0	0.0
9704	1445.0	2129.0
152940	2.0	2.0
9705	21.0	13.0
9702	2895.0	2983.0
9703	13977.0	18202.0
9708	16.0	6.0
9709	7412.0	3593.0
9706	3277.0	2111.0
9722	212.0	36.0
9723	1110.0	2.0
9720	173.0	14.0
9721	1509.0	757.0
392433	0.0	0.0
392437	86.0	26.0
55421	5251.0	2393.0
55425	1959.0	1227.0
55423	51.0	288.0
55422	2082.0	973.0
9715	246.0	46.0
9716	4722.0	3604.0
9719	5608.0	938.0
9717	86.0	334.0
9718	173.0	1575.0
9730	3324.0	2638.0
9733	4652.0	5694.0
9734	826.0	265.0
9731	3427.0	3173.0
9732	7706.0	1580.0
55432	1383.0	1272.0
100	508.0	2210.0
101	904.0	4046.0
102	9902.0	5770.0
103	25693.0	51476.0
55435	1384.0	1738.0
104	7184.0	7226.0
105	366.0	2586.0
107	533.0	254.0
9726	1998.0	1379.0
108	169.0	662.0
9727	4737.0	1857.0
109	2930.0	4733.0
9724	2593.0	1623.0
55437	839.0	557.0
9725	6387.0	1563.0
9728	11360.0	2073.0
9729	103.0	2.0
150280	4.0	6.0
392371	2.0	2.0
9741	30020.0	17049.0
644353	58.0	45.0
100286948	1.0	0.0
9744	812.0	1008.0
392375	0.0	0.0
9745	21.0	28.0
644357	0.0	0.0
392374	0.0	1.0
441869	2233.0	569.0
9742	5410.0	1771.0
392377	0.0	1.0
9743	3268.0	2270.0
392376	0.0	0.0
441864	1.0	0.0
106479299	0.0	0.0
106479298	0.0	0.0
149297	125.0	382.0
106479297	0.0	0.0
106479296	0.0	0.0
106480295	0.0	0.0
106479295	0.0	0.0
111	856.0	1504.0
106480294	2.0	0.0
106479294	0.0	0.0
112	5022.0	1732.0
106480297	1.0	1.0
106479293	0.0	0.0
113	2982.0	767.0
106479292	0.0	0.0
106480296	0.0	0.0
114	582.0	9.0
106479291	0.0	1.0
106480299	2.0	0.0
115	8394.0	1644.0
106480298	0.0	0.0
106479290	0.0	0.0
116	281.0	122.0
117	314.0	39.0
118	27834.0	17585.0
9737	1047.0	409.0
119	393.0	283.0
9738	3078.0	1890.0
150275	215.0	398.0
9735	765.0	2827.0
9736	7162.0	12214.0
414254	4.0	0.0
106480291	0.0	0.0
150274	675.0	503.0
106480290	1.0	0.0
9739	2979.0	2552.0
106480293	0.0	0.0
106480292	0.0	0.0
9751	311.0	534.0
100874197	13.0	4.0
150291	13.0	6.0
9752	11.0	0.0
100874196	0.0	0.0
100874195	0.0	0.0
100286938	0.0	1.0
619383	25.0	5.0
9750	1689.0	617.0
150290	893.0	306.0
100874194	0.0	0.0
9755	1071.0	811.0
9753	548.0	349.0
100874199	2.0	0.0
9754	3199.0	366.0
100874198	10.0	1.0
392387	5.0	3.0
106479289	1.0	0.0
106479288	0.0	0.0
100874193	0.0	0.0
100874192	0.0	0.0
106479287	0.0	0.0
100874191	1.0	0.0
106479286	0.0	0.0
120	6441.0	6300.0
100874190	1.0	2.0
106479285	0.0	0.0
106479284	0.0	0.0
106479283	0.0	0.0
123	11506.0	3992.0
106707175	0.0	0.0
106479282	3.0	1.0
124	33.0	1.0
414260	2.0	2.0
106479281	1.0	1.0
125	25740.0	16.0
106479280	0.0	0.0
126	821.0	0.0
127	19.0	1.0
402249	0.0	1.0
128	11611.0	7722.0
9748	11712.0	9160.0
9749	7459.0	1659.0
9746	4532.0	5345.0
9747	1548.0	1691.0
100286929	0.0	0.0
392391	0.0	0.0
392390	0.0	0.0
7101	0.0	1.0
9760	1170.0	380.0
9761	14839.0	9864.0
619373	14.0	5.0
7100	1636.0	5377.0
392350	2.0	4.0
9766	16200.0	5910.0
7103	2324.0	43.0
644378	6.0	0.0
9767	1229.0	1675.0
7102	6501.0	381.0
7105	3341.0	2795.0
9764	2719.0	739.0
9765	4943.0	1864.0
7104	94.0	1.0
106480269	0.0	0.0
402246	0.0	3.0
441884	0.0	1.0
130	111.0	14.0
131	240.0	10.0
402240	0.0	1.0
132	2628.0	2325.0
441891	0.0	0.0
106480273	0.0	1.0
133	3071.0	367.0
106480272	0.0	0.0
134	350.0	242.0
106480275	0.0	0.0
135	58.0	33.0
106480274	1.0	4.0
136	478.0	387.0
106480277	19.0	1.0
137	3.0	2.0
106480276	0.0	0.0
106480279	4.0	0.0
106480278	0.0	0.0
9759	2107.0	1259.0
150297	0.0	0.0
9757	4828.0	4427.0
9758	52.0	2.0
100286918	0.0	0.0
106480271	0.0	0.0
106480270	0.0	0.0
7110	5497.0	2615.0
392360	0.0	0.0
9774	10881.0	8568.0
7112	4957.0	15320.0
9771	12374.0	3327.0
7111	791.0	341.0
9772	7363.0	3779.0
644384	0.0	0.0
9777	6955.0	5051.0
7114	229721.0	43513.0
9778	8148.0	3646.0
7113	21294.0	4646.0
9775	4808.0	7360.0
7116	26.0	5.0
9776	5608.0	8049.0
441878	0.0	0.0
7115	25.0	1.0
392368	1.0	9.0
402236	0.0	0.0
441873	0.0	0.0
9770	8704.0	10604.0
141	4054.0	2238.0
441871	0.0	0.0
142	8214.0	66655.0
441870	0.0	0.0
143	10366.0	4790.0
106480284	0.0	0.0
144	2.0	11.0
106480283	0.0	0.0
162282	336.0	55.0
106480286	19.0	19.0
146	176.0	30.0
106480285	0.0	0.0
147	348.0	283.0
106480288	0.0	0.0
148	285.0	5.0
106480287	0.0	0.0
106480289	0.0	1.0
402226	3.0	3.0
7107	1765.0	3756.0
7106	9593.0	2354.0
7109	2884.0	2490.0
9768	109.0	3698.0
7108	1545.0	742.0
106480280	0.0	0.0
106480282	0.0	0.0
106480281	0.0	0.0
9784	11095.0	9488.0
9785	5851.0	2051.0
7120	0.0	0.0
644397	378.0	206.0
9782	387.0	303.0
7123	5556.0	53.0
9783	904.0	348.0
7122	13118.0	599.0
619351	9.0	3.0
7125	78.0	44.0
9788	5830.0	8591.0
9789	2722.0	2679.0
414208	46.0	57.0
7124	42.0	240.0
9786	1639.0	811.0
7127	8014.0	62492.0
7126	13284.0	10253.0
9787	66.0	1936.0
221002	269.0	929.0
106479259	0.0	0.0
106480248	0.0	0.0
106479258	0.0	1.0
106480247	0.0	0.0
106479257	0.0	0.0
106479256	0.0	0.0
106480249	0.0	0.0
9780	16177.0	3755.0
150	258.0	510.0
106479255	0.0	0.0
9781	1801.0	4812.0
106479254	0.0	0.0
151	46.0	252.0
152	203.0	28.0
106479253	17.0	1.0
644390	54.0	61.0
153	692.0	13.0
106479252	0.0	0.0
154	3200.0	418.0
106480251	0.0	0.0
106479251	2.0	0.0
155	17.0	25.0
106479250	1.0	0.0
106480250	0.0	0.0
156	9479.0	6464.0
106480253	1.0	10.0
157	4804.0	3994.0
106480252	0.0	0.0
106480255	0.0	0.0
158	3203.0	5426.0
159	4555.0	7692.0
106480254	5.0	3.0
106480257	15.0	4.0
106480256	0.0	0.0
7118	127.0	22.0
7117	447.0	59.0
9779	7504.0	5078.0
414212	16.0	16.0
414213	0.0	4.0
7132	20336.0	8543.0
9796	147.0	45.0
441818	1.0	4.0
7134	4664.0	12.0
9793	5416.0	17456.0
7133	6933.0	3006.0
9794	4833.0	3665.0
7136	363.0	349.0
7135	238.0	726.0
7138	307.0	1018.0
9797	1920.0	2044.0
619343	2.0	0.0
7137	38.0	87.0
9798	11906.0	1926.0
414217	0.0	0.0
106479249	0.0	1.0
619344	0.0	0.0
106480259	0.0	0.0
106479248	3.0	2.0
619349	0.0	5.0
106480258	4.0	0.0
106479247	0.0	0.0
106479246	0.0	0.0
160	6990.0	10221.0
106479245	1.0	0.0
9791	5505.0	6997.0
161	9296.0	7296.0
106479244	0.0	0.0
162	11905.0	9755.0
9792	4433.0	18072.0
106479243	0.0	0.0
163	21603.0	20947.0
7130	203.0	1888.0
106479242	6.0	0.0
9790	4422.0	7110.0
164	10887.0	3181.0
106479241	1.0	1.0
165	72382.0	80329.0
106480262	0.0	0.0
106479240	1.0	1.0
166	29611.0	18329.0
106480261	2.0	0.0
167	0.0	2.0
106480264	0.0	0.0
106480263	0.0	0.0
150248	515.0	33.0
106480266	0.0	0.0
106480265	0.0	0.0
106480268	0.0	0.0
106480267	0.0	0.0
150244	151.0	382.0
7128	5538.0	20694.0
414224	74.0	37.0
106480260	0.0	2.0
7143	20.0	4.0
392392	1.0	0.0
7142	0.0	0.0
7145	97698.0	8848.0
441849	0.0	0.0
7146	6.0	2.0
392399	0.0	0.0
7148	14363.0	144.0
414228	0.0	0.0
106480226	0.0	0.0
106480225	0.0	4.0
441843	0.0	0.0
106480228	0.0	0.0
106479279	0.0	0.0
106480227	0.0	2.0
106479278	1.0	0.0
172	1161.0	204.0
106479277	0.0	2.0
173	0.0	0.0
106479276	0.0	0.0
106480229	0.0	0.0
174	1.0	0.0
7141	0.0	0.0
106479275	0.0	0.0
175	1672.0	872.0
7140	157.0	17.0
106479274	0.0	0.0
176	92.0	843.0
106479273	0.0	0.0
177	152011.0	100.0
137290	1.0	0.0
106479272	0.0	0.0
178	2373.0	1604.0
106480231	0.0	0.0
106479271	0.0	0.0
106479270	0.0	0.0
106480230	4.0	0.0
106480233	0.0	0.0
106480232	0.0	0.0
106480235	2.0	1.0
106480234	2.0	6.0
414236	38.0	152.0
7139	357.0	160.0
414235	165.0	130.0
414230	0.0	3.0
7153	604.0	37230.0
149281	1.0	82.0
7156	1817.0	1732.0
7155	13097.0	20720.0
7158	4244.0	3106.0
7157	3362.0	13705.0
343495	0.0	3.0
162239	773.0	464.0
7159	7451.0	6171.0
106480237	0.0	0.0
106479269	13.0	3.0
106480236	0.0	1.0
181	445.0	0.0
106480239	0.0	0.0
106479268	0.0	0.0
182	6273.0	8675.0
106479267	1.0	3.0
106480238	0.0	0.0
183	558.0	116.0
7150	14361.0	9710.0
221017	3.0	1.0
106479266	0.0	0.0
106479265	0.0	1.0
185	734.0	64.0
106479264	0.0	0.0
186	1630.0	0.0
402273	2.0	0.0
106479263	1.0	0.0
7151	0.0	0.0
187	2678.0	853.0
106479262	0.0	0.0
106480240	1.0	1.0
106479261	0.0	0.0
189	9.0	1.0
106479260	0.0	0.0
106480242	0.0	0.0
106480241	0.0	0.0
104797537	0.0	1.0
106480244	0.0	0.0
104797536	8.0	7.0
106480243	1.0	0.0
106480246	0.0	0.0
104797538	4.0	404.0
106480245	2.0	0.0
414245	36.0	4.0
414246	0.0	0.0
414241	4.0	5.0
7165	9262.0	8099.0
92344	784.0	1766.0
100874120	2.0	0.0
7164	1599.0	211.0
92345	1064.0	1189.0
7167	18880.0	69141.0
92342	273.0	684.0
729764	0.0	0.0
7166	45.0	58.0
7169	10698.0	11215.0
100874124	1.0	1.0
106479219	0.0	0.0
7168	14041.0	8059.0
100874123	0.0	0.0
106479218	1.0	0.0
92346	1.0	2.0
729760	1.0	0.0
100874122	0.0	0.0
106479217	2.0	1.0
106479216	0.0	0.0
100874121	0.0	0.0
190	5.0	0.0
106480204	4.0	0.0
106479215	0.0	0.0
191	6214.0	19621.0
106479214	0.0	0.0
729769	1.0	1.0
106480203	0.0	0.0
106480206	0.0	0.0
106479213	0.0	0.0
257000	649.0	818.0
79370	65.0	7010.0
106479212	0.0	0.0
106480205	0.0	0.0
7161	684.0	10571.0
106480208	2.0	1.0
92340	2082.0	172.0
106479211	0.0	0.0
106479210	0.0	0.0
106480207	0.0	0.0
7163	4569.0	6347.0
196	26352.0	5000.0
197	0.0	5.0
7162	1264.0	2672.0
729767	0.0	0.0
106480209	0.0	0.0
284618	351.0	254.0
199	4346.0	800.0
646929	0.0	0.0
284615	60.0	266.0
106480211	2.0	0.0
284613	1243.0	338.0
106480210	0.0	2.0
284612	141.0	21.0
106480213	1.0	0.0
284611	3696.0	2447.0
106480212	0.0	0.0
100874128	1.0	1.0
343477	3.0	8.0
100874127	81.0	0.0
730747	6.0	14.0
100874126	0.0	0.0
100874129	0.0	0.0
7175	12070.0	23497.0
7178	237910.0	95032.0
7177	2964.0	40.0
106479209	0.0	0.0
646942	0.0	1.0
100874113	50.0	44.0
106479208	0.0	0.0
106479207	0.0	0.0
100874112	13.0	0.0
7179	0.0	1.0
343472	0.0	0.0
106479206	0.0	0.0
100874111	19.0	52.0
92335	781.0	771.0
106479205	0.0	0.0
100874110	18.0	0.0
221035	5915.0	4385.0
106479204	0.0	0.0
106480215	0.0	0.0
729759	0.0	0.0
106480214	0.0	0.0
106479203	0.0	0.0
7170	33532.0	31361.0
221037	18611.0	4184.0
106479202	1.0	3.0
106480217	0.0	0.0
80349	3455.0	2515.0
106480216	0.0	0.0
106479201	0.0	0.0
7172	2150.0	2258.0
106479200	1.0	1.0
106480219	0.0	0.0
7171	56206.0	35206.0
106480218	0.0	0.0
79364	3354.0	3660.0
7174	4253.0	1766.0
7173	23.0	60.0
79363	215.0	131.0
729756	3.0	1.0
79366	578.0	745.0
100996541	102.0	14.0
79365	4144.0	1385.0
79368	11.0	17.0
106480220	0.0	0.0
80352	256.0	75.0
106480222	0.0	0.0
79369	35.0	76.0
106480221	0.0	0.0
221044	0.0	1.0
106480224	0.0	0.0
106480223	0.0	0.0
100874117	0.0	0.0
100874116	0.0	0.0
100874115	0.0	0.0
100874114	64.0	14.0
80351	7959.0	5246.0
80350	227.0	266.0
100874119	3.0	2.0
646936	0.0	0.0
100874118	1.0	1.0
7187	2335.0	4959.0
7186	1243.0	2939.0
7189	1317.0	1226.0
729786	0.0	0.0
7188	1076.0	1231.0
100874146	77.0	15.0
100874145	0.0	0.0
100874144	1.0	0.0
106479239	0.0	0.0
92369	87.0	718.0
100874143	0.0	0.0
106479238	1.0	1.0
106479237	0.0	0.0
100996538	1.0	0.0
106479236	0.0	0.0
7181	1978.0	1096.0
106479235	0.0	1.0
7180	199.0	11.0
100996539	27.0	3.0
106479234	0.0	0.0
106479233	0.0	0.0
7182	4420.0	3665.0
106479232	0.0	0.0
7185	1123.0	1885.0
106479231	1.0	1.0
7184	49416.0	111493.0
729789	7.0	8.0
106479230	2.0	2.0
221074	16.0	24.0
80380	761.0	1072.0
100874147	0.0	0.0
80381	6098.0	10368.0
646960	0.0	3.0
100874131	3.0	0.0
100874130	0.0	1.0
92359	1750.0	651.0
100874135	0.0	0.0
100874134	1.0	0.0
106479229	1.0	0.0
343450	1196.0	79.0
646962	455.0	11.0
106479228	0.0	0.0
106479227	0.0	0.0
100874132	3.0	0.0
106479226	0.0	0.0
7190	19.0	25.0
106479225	1.0	1.0
100286996	0.0	1.0
106479224	0.0	0.0
106479223	0.0	0.0
106479222	0.0	0.0
106479221	0.0	0.0
106479220	0.0	0.0
729779	2.0	1.0
221060	43.0	18.0
221061	2279.0	5725.0
100996520	0.0	0.0
106480200	0.0	0.0
106480202	0.0	0.0
106480201	0.0	0.0
100874139	0.0	0.0
100874138	0.0	0.0
646956	5.0	18.0
414201	0.0	1.0
100874137	0.0	0.0
100874136	0.0	0.0
730755	0.0	3.0
414200	6.0	2.0
100874163	0.0	6.0
100874161	0.0	0.0
100874168	0.0	0.0
100874167	2.0	1.0
257044	150.0	48.0
729727	2.0	1.0
100874160	1.0	2.0
402220	3.0	0.0
100996511	463.0	285.0
729723	90.0	41.0
221092	5738.0	5045.0
284656	31.0	439.0
402216	2.0	1.0
102725045	2.0	0.0
284654	437.0	8.0
100874169	2.0	0.0
221091	173.0	98.0
646982	33.0	3.0
100874153	0.0	0.0
646981	1.0	3.0
100874152	0.0	0.0
100286979	2.0	1.0
100874151	2.0	1.0
100874150	0.0	1224.0
115908	662.0	10654.0
100874157	0.0	0.0
100874156	0.0	0.0
100874155	0.0	0.0
100874154	2.0	0.0
221079	2737.0	3513.0
92370	887.0	5817.0
100286971	0.0	0.0
221078	658.0	704.0
100996501	1.0	3.0
100996500	0.0	0.0
284649	63.0	85.0
729708	45.0	141.0
100874159	0.0	0.0
644315	58.0	71.0
100874158	11.0	18.0
646993	39.0	18.0
100874186	0.0	0.0
100874185	1.0	0.0
100874184	0.0	0.0
100874183	0.0	0.0
100286965	0.0	0.0
100286964	0.0	0.0
646996	0.0	0.0
100874189	0.0	0.0
100874188	59.0	3.0
644333	2.0	0.0
100874187	0.0	0.0
729747	20.0	5.0
100874182	0.0	0.0
100874180	0.0	0.0
257019	1067.0	163.0
644325	2.0	0.0
343413	215.0	32.0
92399	2586.0	1229.0
100874175	0.0	0.0
100874174	3.0	0.0
100874173	14.0	2.0
100874172	1.0	0.0
100874179	0.0	0.0
100286954	0.0	0.0
100874178	1.0	1.0
100874176	0.0	0.0
343409	0.0	0.0
343406	0.0	0.0
644338	1.0	2.0
103911	0.0	11.0
103910	39860.0	12946.0
350297	0.0	0.0
79530	0.0	0.0
79533	0.0	0.0
55561	3808.0	1605.0
79532	0.0	0.0
55568	8302.0	4233.0
55567	2229.0	133.0
79534	0.0	0.0
79537	0.0	2.0
55565	264.0	185.0
651452	2.0	0.0
79538	0.0	0.0
158572	132.0	76.0
55571	2906.0	3899.0
171523	116.0	39.0
55573	18922.0	18440.0
55572	1520.0	1386.0
79521	0.0	0.0
55578	3185.0	2542.0
79523	0.0	0.0
55577	4341.0	4471.0
79526	0.0	0.0
55576	814.0	98.0
79525	0.0	0.0
79528	0.0	0.0
100037417	74.0	50.0
79529	0.0	0.0
92521	1764.0	2424.0
374286	23.0	51.0
122592	0.0	0.0
55582	621.0	310.0
79550	0.0	0.0
55586	6.0	97.0
55585	7138.0	10186.0
55584	22.0	5.0
55589	1386.0	1700.0
171559	9.0	3.0
55588	5045.0	3905.0
171558	124.0	3.0
374291	2614.0	2173.0
55593	6070.0	5132.0
205428	4851.0	2725.0
55592	1236.0	315.0
55591	6340.0	5202.0
79540	0.0	11.0
55596	2251.0	1507.0
79541	1.0	0.0
79544	0.0	0.0
79546	0.0	0.0
55599	1248.0	536.0
171546	8514.0	1811.0
79547	0.0	0.0
92507	10.0	9.0
79549	0.0	0.0
158586	1202.0	1079.0
158584	723.0	1213.0
158521	1.0	5.0
134553	5802.0	3326.0
79571	2448.0	1567.0
79570	4.0	12.0
146540	500.0	445.0
79573	1458.0	2446.0
79572	7711.0	7048.0
79575	1192.0	1117.0
79574	1.0	0.0
79577	3343.0	6169.0
79576	2048.0	1907.0
158511	0.0	787.0
146542	809.0	371.0
79568	916.0	966.0
79567	10328.0	2441.0
146547	213.0	188.0
92565	1030.0	96.0
79591	3437.0	2034.0
79590	2589.0	5968.0
146562	692.0	83.0
79595	2126.0	3295.0
79594	3675.0	1776.0
146556	19241.0	19.0
100302652	3.0	0.0
79596	678.0	503.0
79598	769.0	1612.0
92552	0.0	0.0
92558	288.0	850.0
79582	1241.0	686.0
79581	2353.0	2322.0
79583	2335.0	495.0
79586	4755.0	8885.0
100302640	75.0	31.0
79585	1448.0	630.0
79587	3113.0	1121.0
79589	3110.0	4701.0
340895	158.0	64.0
102723346	13.0	2.0
100289137	94.0	17.0
100289133	5.0	4.0
340888	0.0	0.0
100289131	0.0	0.0
100170229	61.0	34.0
339894	7.0	1.0
339896	17.0	1.0
339897	1.0	1.0
100302666	23.0	45.0
100289124	1.0	0.0
102723332	2.0	6.0
100652796	0.0	0.0
339881	3.0	2.0
339883	59.0	12.0
102723320	6.0	12.0
339879	104.0	43.0
55502	286.0	271.0
100302692	342.0	229.0
55501	2374.0	1393.0
100302691	9.0	4.0
55500	4790.0	3250.0
55506	868.0	2603.0
55505	4000.0	2117.0
55504	3864.0	1841.0
55503	189.0	125.0
55509	768.0	174.0
55508	1768.0	1114.0
55507	312.0	30.0
9810	5906.0	3902.0
9811	5873.0	2293.0
102723318	0.0	0.0
100302689	0.0	0.0
102723314	0.0	0.0
100289102	2.0	1.0
55512	700.0	52.0
55511	0.0	0.0
55510	146.0	9.0
9804	14972.0	30431.0
55515	19.0	8.0
9801	2255.0	8022.0
9802	28411.0	14967.0
9807	5750.0	3500.0
9808	25.0	4.0
9805	5447.0	6908.0
9806	54642.0	148653.0
9821	6694.0	6487.0
9820	3953.0	3266.0
55520	649.0	471.0
55521	234.0	69.0
9814	1877.0	1719.0
9815	2921.0	1958.0
55527	289.0	107.0
9812	6861.0	1844.0
55526	1672.0	5538.0
9813	17508.0	3951.0
9818	7162.0	4906.0
9819	5850.0	2808.0
9816	1338.0	2647.0
9817	4656.0	6617.0
55529	586.0	434.0
9832	351.0	140.0
9833	83.0	5463.0
9830	5304.0	4324.0
9831	1617.0	2723.0
339855	17.0	33.0
55531	148.0	4.0
339845	0.0	0.0
55530	1.0	11.0
202	6016.0	10167.0
203	3245.0	349.0
55534	2445.0	463.0
204	7931.0	7611.0
171568	7213.0	3402.0
205	293.0	944.0
55532	0.0	5.0
9825	1189.0	1100.0
55539	0.0	0.0
206	2.0	24.0
9826	6378.0	7116.0
207	13173.0	5402.0
208	7716.0	7228.0
9823	1784.0	2818.0
55536	2191.0	1162.0
9824	329.0	2416.0
9829	420.0	158.0
100652759	0.0	0.0
9827	3960.0	4566.0
9828	9523.0	1992.0
171560	2.0	1.0
9840	356.0	327.0
9843	2627.0	1940.0
9844	5501.0	1466.0
9841	1246.0	4421.0
9842	3756.0	1462.0
100652781	2.0	1.0
339843	2.0	5.0
339834	21.0	5.0
210	5897.0	2715.0
211	9093.0	3013.0
55540	484.0	1946.0
212	48.0	8.0
213	34.0	9.0
79513	0.0	0.0
214	24946.0	15653.0
55545	5.0	7.0
79512	0.0	3.0
215	1511.0	1942.0
55544	2465.0	5579.0
79515	0.0	0.0
216	22126.0	915.0
79514	0.0	0.0
217	46493.0	17177.0
9836	953.0	585.0
9837	137.0	2818.0
218	1849.0	185.0
219	1540.0	4385.0
9834	52.0	34.0
79518	0.0	0.0
254428	6033.0	5716.0
254427	1427.0	169.0
9839	9160.0	2444.0
9851	1495.0	1109.0
9854	2082.0	589.0
9855	3497.0	2991.0
9852	3416.0	1544.0
9853	2597.0	2703.0
352905	0.0	0.0
100652770	33.0	6.0
